log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
10.085850775128717,60.0,C2,6.0,RENT,11.089820688682373,debt,26.88,68.8,8.984568369308281,215,0.10113322750030529,0.8017772694678176,0
10.085850775128717,36.0,B1,10.0,MORTGAGE,11.678448377988165,debt,16.41,64.9,10.578343463123822,261,0.0769142121140223,0.7652471297125641,1
9.392745258631441,36.0,A5,1.0,MORTGAGE,10.819798284210286,debt,10.83,79.1,8.777555453213056,296,0.09142765736223306,0.7920785554237512,1
9.392745258631441,60.0,C5,1.0,RENT,11.06665398721974,debt,14.55,67.5,8.94910546953925,174,0.05424107979753796,0.8160734046477315,1
9.32375833901174,60.0,C5,10.0,OWN,11.075582617964042,debt,27.19,39.3,9.380842351964795,187,0.050152664664168706,0.7920785554237512,0
8.071218539969863,36.0,C1,0.0,RENT,10.691967639914864,debt,21.3,84.7,9.26738211234338,342,0.028977551576842682,0.8038956281038834,1
9.809231816610408,60.0,C1,1.0,RENT,10.645448706505872,debt,24.19,48.9,9.3982297330736,146,0.11640388460439874,0.8005783385909568,0
9.55044884660634,60.0,D3,8.0,MORTGAGE,10.545367754151743,debt,25.91,94.3,9.92221116653423,160,0.1144501736293802,0.763679046529826,0
10.082721012730849,60.0,D4,3.0,RENT,11.57853528705996,debt,12.31,92.8,9.839215662515988,211,0.06701737957899467,0.8447305449765764,0
9.90353755128617,36.0,B1,1.0,MORTGAGE,11.695255355062795,other,4.68,29.7,9.135077887475635,105,0.064003599640036,0.7869151695647997,0
10.12667110305036,36.0,D2,5.0,MORTGAGE,11.097425172408931,debt,37.95,65.0,9.886392257107492,325,0.16264133793855665,0.7852540635524967,0
8.77971129020447,60.0,B1,1.0,RENT,10.596659732783579,other,4.92,14.9,8.310660905907225,358,0.041786464060781764,0.7795651936417763,1
8.853808274977197,36.0,B4,10.0,MORTGAGE,11.561725152903833,investment,19.03,97.0,10.021403912637746,124,0.026094160667352304,0.7869151695647997,0
9.99884318585288,60.0,C4,2.0,MORTGAGE,11.51293546492023,debt,20.68,62.1,9.76036747794131,165,0.06205295364556252,0.8017772694678176,1
9.546884034617925,36.0,D2,5.0,MORTGAGE,11.552155793461898,debt,13.4,38.5,9.547026871355778,180,0.058792062454332196,0.7920785554237512,1
8.160803920954665,36.0,C4,8.0,MORTGAGE,10.596659732783579,investment,15.84,52.0,8.663887570567042,139,0.03655003498950315,0.8424352473619295,1
9.210440366976517,36.0,C4,2.0,RENT,10.778977123006351,debt,18.3,86.7,8.752581469146884,148,0.08663084228942765,0.8190255220417634,0
9.680406499268875,36.0,C1,10.0,RENT,10.668978650219241,expense,17.86,2.6,7.01301578963963,186,0.14888403236306147,0.8017772694678176,0
8.517393171418904,36.0,C1,0.0,OWN,9.806811440270668,debt,28.95,53.6,8.944289319650697,165,0.11015191545574637,0.7970426292785378,0
9.90353755128617,36.0,C4,5.0,MORTGAGE,11.695255355062795,debt,10.44,64.5,9.375770061099919,246,0.0705049495050495,0.8294141092068553,1
9.137877200242468,36.0,D1,10.0,MORTGAGE,10.778977123006351,debt,27.18,52.3,7.718240951959316,172,0.0820544863784054,0.7921607029430446,1
10.085850775128717,36.0,A5,4.0,RENT,11.695255355062795,debt,10.65,24.1,9.42060129745938,213,0.07507849215078492,0.8038956281038834,1
9.210440366976517,60.0,D1,1.0,RENT,10.645448706505872,debt,18.98,85.3,9.06126014896203,415,0.0688717509283062,0.8037008716929194,1
9.61587214452889,36.0,B2,7.0,MORTGAGE,10.571342565808699,debt,23.6,37.6,8.905444318789714,285,0.15103352814518609,0.7863352349904917,0
9.90353755128617,36.0,A4,10.0,MORTGAGE,11.156264806643742,debt,15.31,61.0,9.603665420190179,326,0.10837227903787922,0.816489961651252,1
9.036106025364846,36.0,C5,0.0,MORTGAGE,10.819798284210286,debt,9.05,34.2,8.683215975240689,240,0.07085019595297128,0.802570093457944,0
9.595670797663967,36.0,D1,1.0,MORTGAGE,10.915106645867503,debt,3.56,44.0,8.101071503119543,217,0.11180251581473133,0.7869151695647997,0
8.824824939175638,36.0,C1,0.0,MORTGAGE,10.454523783963511,debt,19.32,87.0,9.03025631012242,185,0.07891334408849966,0.8005783385909568,0
9.680406499268875,60.0,E1,10.0,MORTGAGE,11.350418300109132,investment,14.02,76.4,9.598998361767967,228,0.05814096833388228,0.816489961651252,0
8.630700432209832,36.0,E4,0.0,RENT,9.711176264112805,debt,29.6,58.1,7.632885505395133,154,0.15228924418604653,0.8037008716929194,0
9.680406499268875,36.0,C3,8.0,RENT,11.112462823634855,debt,2.87,90.1,7.79770203551669,271,0.09789709305795978,0.788788210282978,0
9.132486932771318,36.0,D1,10.0,MORTGAGE,11.39640288460621,debt,22.13,28.9,7.86403565907245,196,0.04359052711993888,0.8038956281038834,0
10.596659732783579,60.0,E2,1.0,RENT,11.775297421715827,investment,10.26,88.2,10.131698244183356,160,0.10595391194658954,0.8038956281038834,0
9.517898598432753,60.0,F1,1.0,OWN,11.209940227442981,debt,2.92,26.5,8.471777327885755,205,0.06498700454840806,0.7852540635524967,0
9.305741456739435,36.0,D1,7.0,OWN,10.736418414365376,debt,25.73,77.3,9.17585244151751,201,0.1033843345214292,0.8038956281038834,1
8.853808274977197,36.0,A5,2.0,RENT,10.898238201670146,debt,23.64,59.6,8.7509996908987,122,0.04865710271389485,0.7921607029430446,0
9.472781556562168,36.0,C1,5.0,RENT,11.264476926102367,debt,9.83,23.4,8.073402968986406,243,0.06866635902168897,0.8094715434031701,1
9.210440366976517,60.0,C2,7.0,RENT,10.239995502805316,debt,23.06,45.5,9.212338374638856,189,0.09824218192203342,0.7852540635524967,0
9.862717639992917,60.0,D3,9.0,RENT,11.736077016252437,investment,30.89,58.2,10.935354442257765,169,0.047839887370812406,0.7795651936417763,0
9.99884318585288,60.0,C4,7.0,MORTGAGE,10.819798284210286,debt,25.7,48.8,10.778852117797637,234,0.12918499560105573,0.7970426292785378,1
9.392745258631441,36.0,B1,1.0,RENT,11.002116507732017,debt,27.95,30.8,9.816076095525158,332,0.0757368526294741,0.8038956281038834,0
9.210440366976517,36.0,A5,8.0,MORTGAGE,11.695255355062795,debt,6.1,49.5,9.957644243488083,255,0.031750824917508254,0.8038956281038834,0
8.987321812850125,36.0,C3,2.0,RENT,10.545367754151743,debt,23.66,82.7,9.059750013343681,198,0.08630642954856362,0.8117229129662522,1
9.61587214452889,36.0,A3,4.0,RENT,11.407576060361786,debt,18.68,30.9,9.650915190531107,222,0.0617371017197707,0.8038956281038834,1
10.463131911491967,36.0,C3,8.0,MORTGAGE,11.775297421715827,debt,12.19,18.7,11.305458393041027,421,0.1114170999600037,0.7795651936417763,1
9.210440366976517,60.0,C3,1.0,RENT,11.156264806643742,investment,10.29,0.0,1.0986122886681098,252,0.03958978460835286,0.8190255220417634,1
9.210440366976517,36.0,B3,10.0,RENT,10.714439990727769,debt,19.6,46.3,8.940760134888384,142,0.0860117302052786,0.8038956281038834,1
10.463131911491967,60.0,C3,10.0,MORTGAGE,11.290743950749901,debt,31.01,88.2,10.453168438070792,243,0.1219973029667366,0.7901705740322456,0
9.358846580275406,60.0,D4,1.0,RENT,10.596659732783579,debt,22.71,60.9,9.318835968129482,107,0.08672498250524843,0.8448134481344813,0
9.210440366976517,60.0,C1,1.0,MORTGAGE,11.082157933374816,debt,29.28,71.9,8.370547611074752,196,0.04105088291392358,0.7681785921672366,0
9.61587214452889,36.0,C2,10.0,MORTGAGE,11.121669723942546,debt,12.39,57.4,9.368113055848724,206,0.08981761812356687,0.7795651936417763,1
9.90353755128617,36.0,B5,1.0,MORTGAGE,10.819798284210286,debt,31.23,42.6,9.72489901933128,150,0.15822522594577298,0.7921607029430446,1
9.61587214452889,36.0,B4,0.0,MORTGAGE,10.668978650219241,debt,9.98,52.9,9.40153907670774,271,0.13681205245047892,0.8447305449765764,0
10.463131911491967,60.0,D5,10.0,MORTGAGE,11.918397239722838,debt,22.57,92.2,10.700003266073107,247,0.07088312934965203,0.763679046529826,0
9.680406499268875,60.0,D5,10.0,RENT,11.082157933374816,debt,15.73,77.1,9.657906656102982,177,0.0757853934658217,0.8160734046477315,1
8.824824939175638,36.0,B5,1.0,RENT,10.308985993422082,debt,11.04,93.4,8.82776136765472,171,0.09094762095161936,0.7795651936417763,1
9.135185698375423,36.0,E4,3.0,RENT,11.407576060361786,debt,10.69,39.2,9.029897050194,143,0.04915744567391015,0.8038956281038834,1
10.404293143019792,36.0,B4,1.0,RENT,11.362114203075018,debt,12.87,57.8,9.074864232413733,177,0.15537134353346047,0.8017772694678176,1
8.517393171418904,36.0,B4,10.0,MORTGAGE,11.156264806643742,debt,4.59,39.1,8.758883680017025,456,0.027956921670570765,0.8190255220417634,0
10.12667110305036,60.0,D5,10.0,MORTGAGE,11.034905792929415,debt,18.64,81.6,9.583557732534226,252,0.12350835322195704,0.8448134481344813,0
9.484253080341965,36.0,B2,10.0,MORTGAGE,11.264476926102367,debt,4.38,71.7,8.925986089617076,245,0.06635748346408245,0.8325622775800712,1
9.61587214452889,36.0,D2,9.0,MORTGAGE,11.097425172408931,debt,34.51,63.3,9.541584681053092,307,0.09856753317578623,0.816489961651252,1
10.463131911491967,60.0,D5,1.0,MORTGAGE,11.37940550085183,debt,26.15,58.6,10.334685382539899,349,0.12574275527927598,0.8424352473619295,1
10.104426393862145,36.0,C3,1.0,RENT,11.951186847493476,debt,14.97,98.4,10.640675541671662,344,0.032194753751467686,0.7795651936417763,0
8.987321812850125,36.0,A1,10.0,MORTGAGE,11.51293546492023,debt,25.89,24.4,9.716073048676163,367,0.029215294164700235,0.8017772694678176,0
9.392745258631441,36.0,C3,7.0,MORTGAGE,10.915106645867503,debt,15.91,30.0,9.916403777802675,218,0.08904675343561406,0.7921607029430446,0
9.575052927597383,36.0,D1,10.0,RENT,10.819798284210286,debt,19.2,43.0,8.471568013389962,249,0.1208110053587139,0.7859210203581064,0
9.61587214452889,36.0,A1,10.0,MORTGAGE,11.225256725762893,debt,8.19,1.3,7.470793774195062,306,0.07226523756199009,0.8094715434031701,1
9.61587214452889,36.0,C5,9.0,RENT,10.94024216782542,debt,26.79,84.7,10.219793524324475,196,0.11216549670282917,0.8094715434031701,0
9.871790465792873,60.0,E2,0.0,RENT,10.74023711761076,debt,27.26,89.2,9.958922259424229,328,0.12933749025720967,0.8160734046477315,0
8.517393171418904,36.0,B4,9.0,RENT,10.736418414365376,debt,7.83,32.3,8.969160133175821,140,0.04296444405807181,0.8160734046477315,0
9.680406499268875,36.0,G3,2.0,RENT,10.714439990727769,debt,31.6,57.9,8.911664758049536,205,0.1831644894694748,0.7921607029430446,0
9.169622538697624,36.0,A2,3.0,OWN,11.082157933374816,debt,17.12,26.3,9.024974184996003,198,0.05470620808466129,0.8190255220417634,0
9.210440366976517,36.0,C2,2.0,RENT,10.896757843893464,debt,16.58,21.0,9.127936545721367,177,0.07523439235725395,0.8424352473619295,1
9.90353755128617,60.0,E4,10.0,MORTGAGE,11.350418300109132,debt,34.42,46.3,10.382915384154703,247,0.07478050157624806,0.8017772694678176,0
10.085850775128717,60.0,D1,6.0,RENT,11.652696102959753,debt,3.34,44.1,9.232395362757014,248,0.06168295482210552,0.8038956281038834,1
7.313886831633462,36.0,C3,5.0,RENT,10.518700218288165,debt,19.14,32.5,7.3938782901077555,226,0.01654490435534421,0.8017772694678176,0
10.043292972227004,36.0,C4,7.0,RENT,11.407576060361786,debt,7.76,79.2,8.894533135798554,232,0.10478336221837088,0.7807766319632901,0
9.45727857185611,60.0,D2,4.0,RENT,10.859018228147887,debt,33.05,55.9,8.936824154997302,106,0.07268245789433207,0.788788210282978,0
9.392745258631441,36.0,A1,10.0,MORTGAGE,11.429554725537322,debt,7.5,9.7,7.888334500738654,266,0.04713037429900448,0.8038956281038834,1
9.23024103368252,36.0,A2,10.0,RENT,11.918397239722838,debt,6.07,96.9,9.543808099577097,179,0.025004399648028156,0.8424352473619295,1
9.61587214452889,36.0,A4,7.0,MORTGAGE,11.643962499267984,debt,24.13,47.0,8.645234541297121,220,0.0489369540048416,0.8038956281038834,1
9.34145634983372,60.0,C2,1.0,RENT,10.714439990727769,debt,15.6,40.4,9.141954459109717,289,0.06866968808317782,0.8190255220417634,0
8.922791623969637,36.0,A4,8.0,RENT,11.002116507732017,debt,11.36,16.0,8.434463543817241,148,0.04678264347130574,0.8190255220417634,0
9.90353755128617,36.0,A3,1.0,MORTGAGE,10.87806606028079,debt,15.99,73.6,10.3963223067812,280,0.14003772730702482,0.8190255220417634,0
8.517393171418904,36.0,C4,1.0,RENT,10.596659732783579,debt,4.29,71.1,8.272059622210412,172,0.05158752374287713,0.8038956281038834,0
9.392745258631441,36.0,B5,10.0,MORTGAGE,11.034905792929415,debt,18.1,88.7,10.094521049932105,228,0.07660904341095272,0.8160734046477315,0
9.90353755128617,36.0,D3,10.0,RENT,11.19822841866684,debt,20.63,65.3,9.377125189621008,157,0.12047663397797623,0.8038956281038834,0
9.680406499268875,36.0,A4,10.0,OWN,11.23850177707664,debt,28.34,33.0,10.771470004116164,286,0.07829395358627586,0.7795651936417763,1
9.741027444837728,36.0,A3,0.0,OWN,10.668978650219241,debt,15.91,57.0,9.685518092495647,331,0.14779596391704639,0.7970426292785378,1
8.699681400989514,36.0,B5,6.0,RENT,10.819798284210286,investment,28.71,66.1,10.072343858376511,259,0.0474966008158042,0.8038956281038834,1
8.517393171418904,36.0,E1,4.0,RENT,10.463131911491967,other,36.72,43.0,8.772145439245099,282,0.06216954187135839,0.763679046529826,0
8.699681400989514,36.0,C3,1.0,MORTGAGE,10.348205424565993,debt,28.81,77.0,8.387084506069217,165,0.07881968473663975,0.7652471297125641,1
8.412054873292933,36.0,D2,2.0,RENT,10.596659732783579,debt,18.42,69.4,8.089789175789319,142,0.04781765470358892,0.8017772694678176,0
8.987321812850125,36.0,A4,8.0,RENT,10.571342565808699,debt,27.63,13.1,7.821643126239982,193,0.07636727160873577,0.7947173942794581,1
9.314790473332646,60.0,C5,6.0,OWN,10.165890277802454,debt,20.49,77.4,9.595942850988095,270,0.12441949869291097,0.7852540635524967,0
9.423514392252901,60.0,F4,6.0,MORTGAGE,10.445840912706414,debt,10.4,87.8,9.34215779659637,162,0.12663954434499594,0.7870649106302916,0
8.006700845440367,36.0,C5,10.0,RENT,10.714439990727769,debt,14.37,16.7,8.442038517815478,182,0.02812316715542522,0.8017772694678176,1
9.61587214452889,60.0,E1,10.0,MORTGAGE,11.951186847493476,debt,10.29,47.2,9.557823197546,232,0.024838388861263053,0.7795651936417763,1
9.210440366976517,36.0,B1,3.0,MORTGAGE,11.51293546492023,debt,15.89,56.0,9.96749468251042,217,0.03769947606287245,0.8190255220417634,1
9.210440366976517,36.0,B3,4.0,RENT,11.002116507732017,debt,11.08,58.4,10.074116010739036,195,0.06545490901819635,0.7795651936417763,0
9.928228944424575,36.0,C4,10.0,MORTGAGE,11.156264806643742,debt,25.85,50.8,9.860214640302662,176,0.12007370165114552,0.816489961651252,0
7.244941546337007,36.0,C3,7.0,OWN,10.308985993422082,investment,38.11,43.9,8.37655086161377,205,0.018952419032387046,0.802570093457944,0
9.90353755128617,60.0,E4,10.0,MORTGAGE,10.691967639914864,debt,31.86,76.9,9.69959500581403,189,0.144443333636281,0.7392228293867638,0
9.392745258631441,36.0,A3,0.0,MORTGAGE,11.407576060361786,debt,27.11,63.1,11.559370023212828,610,0.04931742434342088,0.7795651936417763,1
8.699681400989514,36.0,A1,10.0,RENT,11.951186847493476,debt,4.55,10.8,7.80994708647679,187,0.010324552882692418,0.7795651936417763,1
9.680406499268875,60.0,E2,9.0,RENT,11.042937835596494,debt,19.62,47.5,9.49461665129313,223,0.0854427949833632,0.7795651936417763,0
9.90353755128617,60.0,E3,1.0,MORTGAGE,11.727965551723317,debt,12.4,76.6,10.37670476269511,261,0.05076298670926376,0.8447305449765764,0
8.699681400989514,36.0,D3,1.0,RENT,11.002116507732017,debt,16.2,55.1,9.071537969095724,193,0.043827234553089386,0.7795651936417763,1
9.555772349968867,60.0,E4,4.0,MORTGAGE,11.002116507732017,debt,19.62,92.2,9.149209371971951,220,0.07797640471905619,0.7652471297125641,0
8.517393171418904,36.0,A3,10.0,MORTGAGE,11.251573687764477,debt,1.67,18.6,8.277411998949004,254,0.02401807510517841,0.7852540635524967,1
9.392745258631441,36.0,B5,10.0,RENT,10.968215530759236,debt,23.62,81.1,10.364198134870271,197,0.08494656278011448,0.8190255220417634,0
9.561067663645012,36.0,C4,0.0,MORTGAGE,11.225256725762893,debt,17.86,75.3,9.439386468943006,178,0.07814909614461686,0.7795651936417763,1
10.239995502805316,36.0,A4,4.0,MORTGAGE,11.461642696843066,debt,9.53,41.9,10.205183470748327,392,0.11031280259335662,0.8017772694678176,1
9.45727857185611,36.0,D5,10.0,MORTGAGE,11.608244735642321,other,39.7,95.4,10.889099102116994,219,0.05321419481511108,0.8262368207623683,0
10.239995502805316,36.0,A1,10.0,RENT,11.608244735642321,debt,22.86,34.4,9.41442342055165,272,0.0929571319492419,0.8038956281038834,0
9.04793908261736,36.0,C4,4.0,OWN,11.002116507732017,investment,20.06,28.1,8.471777327885755,101,0.058496300739852035,0.763679046529826,1
9.210440366976517,36.0,C5,6.0,MORTGAGE,10.596659732783579,debt,36.54,70.8,9.158099260130491,145,0.1039518144556633,0.7870649106302916,0
8.294299608857235,36.0,B1,10.0,MORTGAGE,10.87806606028079,debt,3.65,7.2,8.643473357326567,246,0.02886591715083377,0.7859210203581064,1
9.798182590890704,60.0,D3,10.0,MORTGAGE,10.757924157061597,debt,30.43,62.4,9.775767810933758,228,0.11855526248617375,0.816489961651252,1
8.589699882202986,36.0,C3,1.0,RENT,10.34177474101152,debt,16.92,67.9,8.600062669238532,172,0.07272281697407455,0.7859182169828698,0
9.409273194575334,36.0,B1,5.0,MORTGAGE,11.350418300109132,debt,10.21,58.3,9.358674166481876,211,0.05490001411565426,0.8094715434031701,1
9.472781556562168,36.0,B3,5.0,RENT,10.480578330949756,debt,16.31,52.4,9.347577390281268,246,0.14541259683395083,0.7681785921672366,1
9.934307694876015,36.0,C4,10.0,MORTGAGE,11.951186847493476,debt,13.49,47.8,9.577480365762678,263,0.03577221138943053,0.8017772694678176,1
10.463131911491967,36.0,D1,0.0,MORTGAGE,11.918397239722838,debt,5.58,36.5,9.427224373119248,74,0.10117670586353092,0.7870649106302916,1
9.210440366976517,36.0,C4,0.0,MORTGAGE,10.859018228147887,debt,11.26,67.3,8.73985662749357,196,0.07884257479043298,0.8017772694678176,0
10.12667110305036,36.0,C2,0.0,MORTGAGE,11.251573687764477,debt,24.35,65.0,10.438224996348431,310,0.1312361709863398,0.8017772694678176,0
9.61587214452889,36.0,B5,3.0,RENT,11.951186847493476,debt,12.04,30.0,9.562334377396374,90,0.03735844811639127,0.7970426292785378,0
10.303135775322728,36.0,B4,10.0,MORTGAGE,11.695255355062795,debt,8.59,57.8,9.119320973589014,342,0.10064093590640937,0.8038956281038834,0
9.952325334619427,60.0,A5,1.0,MORTGAGE,11.736077016252437,debt,9.4,65.3,11.511163914350568,377,0.041747352254183606,0.7920785554237512,1
8.517393171418904,36.0,C3,10.0,MORTGAGE,11.156264806643742,debt,35.95,72.5,8.588210678651517,249,0.029281837399302978,0.7807766319632901,0
9.680406499268875,36.0,B4,10.0,RENT,11.289794413577894,debt,31.59,78.5,9.814383077453307,190,0.07845923111533269,0.8190255220417634,1
9.798182590890704,36.0,B1,6.0,MORTGAGE,10.668978650219241,debt,20.79,69.7,9.800734744961298,270,0.160093927276109,0.7392228293867638,1
9.210440366976517,36.0,E3,3.0,RENT,11.089820688682373,other,4.87,60.3,8.809116258125274,106,0.06957626083770913,0.7795651936417763,0
9.680406499268875,60.0,C5,4.0,MORTGAGE,10.819798284210286,debt,24.77,29.5,8.282988692742602,206,0.09131248500359913,0.7807766319632901,1
8.086717920303906,60.0,C4,2.0,RENT,10.545367754151743,debt,21.03,85.6,7.284134806195205,227,0.025109965274123965,0.7970426292785378,0
10.085850775128717,36.0,B4,1.0,RENT,11.532737896139919,debt,17.25,80.0,10.400771905735452,252,0.09241500999882367,0.7795651936417763,1
9.90353755128617,36.0,A1,10.0,RENT,11.407576060361786,debt,12.16,40.9,9.772182251758139,258,0.08029596053859485,0.7920785554237512,1
9.002824076547672,36.0,E2,4.0,RENT,11.002116507732017,other,8.76,6.2,5.159055299214529,126,0.06120975804839032,0.8424352473619295,0
8.922791623969637,36.0,B3,2.0,OWN,11.350418300109132,debt,28.28,69.3,9.977852634491434,207,0.034655342775137626,0.7921607029430446,1
9.90353755128617,60.0,C5,10.0,MORTGAGE,11.211833885608513,debt,5.6,79.4,9.436838291102966,281,0.0771280332918986,0.788788210282978,0
10.239995502805316,36.0,A4,7.0,MORTGAGE,11.951186847493476,debt,12.32,59.7,10.881136754541224,212,0.0595090622357324,0.816489961651252,1
9.680406499268875,60.0,B4,5.0,RENT,11.082157933374816,debt,17.54,21.8,10.468119310860645,373,0.06419737894542546,0.7807766319632901,0
7.824445930877619,36.0,D1,3.0,RENT,10.915106645867503,other,11.87,20.8,9.12172771361958,219,0.019069293972224243,0.8038956281038834,0
9.210440366976517,36.0,B3,1.0,OWN,10.819798284210286,debt,30.97,34.1,9.219696466900208,225,0.0771414860433496,0.8017772694678176,1
